id,deviceId,protocol,serverTime,deviceTime,fixTime,valid,latitude,longitude,altitude,speed,course,address,accuracy,totalDistance,event,odometer,activity,charge,distance,motion,batteryLevel
70872,1,osmand,2026-01-30 15:00:27,2026-01-30 15:00:26,2026-01-30 15:00:26,true,35.4893073,138.7820485,875.8,0.0,0.0,,0.0,1.481183743968772E7,motionchange,8248251,still,true,14.870165292867547,false,96
70873,1,osmand,2026-01-30 15:05:29,2026-01-30 15:05:28,2026-01-30 15:05:28,true,35.4891344,138.7822527,875.8,0.0,0.0,,0.0,1.4811864142066086E7,motionchange,8248304,still,true,26.702378366784497,false,97
70874,1,osmand,2026-01-30 15:10:31,2026-01-30 15:10:27,2026-01-30 15:10:27,true,35.4893764,138.7821061,876.0,0.0,0.0,,0.0,1.4811894180197477E7,motionchange,8248387,still,true,30.038131392288626,false,98
70875,1,osmand,2026-01-30 15:15:33,2026-01-30 15:15:26,2026-01-30 15:15:26,true,35.4894024,138.7821265,876.0,2.3714848,349.93,,0.0,1.4811897614718745E7,motionchange,8248462,still,true,3.4345212679867827,false,99
70876,1,osmand,2026-01-30 15:20:33,2026-01-30 15:20:32,2026-01-30 15:20:32,true,35.4897292,138.782191,876.0,0.0,0.0,,0.0,1.4811934460680487E7,motionchange,8248540,still,true,36.84596174193072,false,100
70877,1,osmand,2026-01-30 15:25:34,2026-01-30 15:25:32,2026-01-30 15:25:32,true,35.4896358,138.7821626,876.0,0.0,0.0,,0.0,1.4811945171832662E7,motionchange,8248575,still,true,10.711152174661889,false,100
70878,1,osmand,2026-01-30 15:30:35,2026-01-30 15:26:11,2026-01-30 15:26:11,true,35.489594,138.782179,876.0,0.0,0.0,,0.0,1.4811950056651276E7,,8248605,still,true,4.884818612976529,true,100
70879,1,osmand,2026-01-30 15:30:35,2026-01-30 15:30:33,2026-01-30 15:30:33,true,35.4895139,138.7821082,876.0,0.0,0.0,,0.0,1.4811961042464968E7,motionchange,8248628,still,true,10.985813692546508,false,100
70880,1,osmand,2026-01-30 15:35:34,2026-01-30 15:35:33,2026-01-30 15:35:33,true,35.4890395,138.782265,875.8,0.0,0.0,,0.0,1.4812015731395697E7,,8248679,still,true,54.68893072962645,true,100
70881,1,osmand,2026-01-30 15:40:39,2026-01-30 15:40:38,2026-01-30 15:40:38,true,35.4894931,138.7821358,876.0,2.332608,155.82,,0.0,1.4812067566074653E7,,8248831,still,true,51.83467895586702,true,100
70882,1,osmand,2026-01-30 15:42:16,2026-01-30 15:42:15,2026-01-30 15:42:15,true,35.4894344,138.7821277,876.0,0.0,0.0,,0.0,1.481207414164326E7,motionchange,8248831,still,true,6.575568607219529,false,100
70883,1,osmand,2026-01-30 15:47:17,2026-01-30 15:47:10,2026-01-30 15:47:10,true,35.4893888,138.7821254,876.0,0.7386592,298.89,,0.0,1.4812079222090974E7,motionchange,8248969,still,true,5.0804477140085025,false,100
70884,1,osmand,2026-01-30 15:52:12,2026-01-30 15:52:11,2026-01-30 15:52:11,true,35.4892916,138.7819338,876.0,0.0,0.0,,0.0,1.4812099683531556E7,,8249067,still,true,20.46144058190404,true,100
70885,1,osmand,2026-01-30 15:52:18,2026-01-30 15:52:17,2026-01-30 15:52:17,true,35.4892916,138.7819338,876.0,0.0,0.0,,0.0,1.4812099683531556E7,,8249067,still,true,0.0,false,100
70886,1,osmand,2026-01-30 15:52:18,2026-01-30 15:52:17,2026-01-30 15:52:17,true,35.4892916,138.7819338,876.0,0.0,0.0,,0.0,1.4812099683531556E7,motionchange,8249067,still,true,0.0,false,100
70887,1,osmand,2026-01-30 15:59:14,2026-01-30 15:59:13,2026-01-30 15:59:13,true,35.4894675,138.7821516,876.0,0.0,0.0,,0.0,1.4812127488793015E7,motionchange,8249364,still,true,27.80526145995038,false,100
70888,1,osmand,2026-01-30 16:04:19,2026-01-30 16:04:18,2026-01-30 16:04:18,true,35.4894019,138.7821257,876.0,0.2332608,315.17,,0.0,1.4812135159408018E7,,8249442,still,true,7.670615002405243,true,100
70889,1,osmand,2026-01-30 16:06:00,2026-01-30 16:05:59,2026-01-30 16:05:59,true,35.4895074,138.7820664,876.0,0.0,0.0,,0.0,1.4812148075124748E7,motionchange,8249442,still,true,12.915716729800044,false,100
70890,1,osmand,2026-01-30 16:11:00,2026-01-30 16:10:59,2026-01-30 16:10:59,true,35.4894029,138.7821226,876.0,0.33045280000000005,111.87,,0.0,1.4812160774411725E7,,8249442,still,true,12.69928697702548,true,100
70891,1,osmand,2026-01-30 16:11:02,2026-01-30 16:10:59,2026-01-30 16:10:59,true,35.4894029,138.7821226,876.0,0.33045280000000005,111.87,,0.0,1.4812160774411725E7,motionchange,8249442,still,true,0.0,false,100
70892,1,osmand,2026-01-30 16:16:07,2026-01-30 16:16:05,2026-01-30 16:16:05,true,35.4891889,138.7820461,876.0,0.0,0.0,,0.0,1.48121855853791E7,motionchange,8249516,still,true,24.81096737497926,false,100
70893,1,osmand,2026-01-30 16:21:06,2026-01-30 16:17:14,2026-01-30 16:17:14,true,35.4894088,138.7820013,876.0,0.0,0.0,,0.0,1.4812210399040092E7,,8249547,still,true,24.813660992098843,true,100
70894,1,osmand,2026-01-30 16:21:06,2026-01-30 16:21:05,2026-01-30 16:21:05,true,35.4893489,138.7821466,876.0,0.0,0.0,,0.0,1.481222516072119E7,,8249585,still,true,14.761681099092337,true,100
70895,1,osmand,2026-01-30 16:21:07,2026-01-30 16:21:06,2026-01-30 16:21:06,true,35.4893489,138.7821466,876.0,0.0,0.0,,0.0,1.481222516072119E7,motionchange,8249585,still,true,0.0,false,100
70896,1,osmand,2026-01-30 16:26:08,2026-01-30 16:26:06,2026-01-30 16:26:06,true,35.4893858,138.7821132,876.0,0.0,0.0,,0.0,1.4812230263455518E7,motionchange,8249585,still,true,5.102734326704334,false,100
70897,1,osmand,2026-01-30 16:31:10,2026-01-30 16:31:09,2026-01-30 16:31:09,true,35.4894376,138.7820328,876.0,0.0,0.0,,0.0,1.4812239556274159E7,motionchange,8249598,still,true,9.292818640461887,false,100
70898,1,osmand,2026-01-30 16:36:12,2026-01-30 16:36:11,2026-01-30 16:36:11,true,35.4893961,138.7820274,876.0,0.0,0.0,,0.0,1.4812244201888561E7,motionchange,8249616,still,true,4.645614401625943,false,100
70899,1,osmand,2026-01-30 16:41:12,2026-01-30 16:41:11,2026-01-30 16:41:11,true,35.4893273,138.7818548,876.0,0.0,0.0,,0.0,1.4812261620280553E7,,8249636,still,true,17.41839199165049,true,100
70900,1,osmand,2026-01-30 16:41:15,2026-01-30 16:41:14,2026-01-30 16:41:14,true,35.4893273,138.7818548,876.0,0.0,0.0,,0.0,1.4812261620280553E7,motionchange,8249636,still,true,0.0,false,100
70901,1,osmand,2026-01-30 16:46:16,2026-01-30 16:46:14,2026-01-30 16:46:14,true,35.4894039,138.7817936,876.0,0.0,0.0,,0.0,1.4812271792857142E7,motionchange,8249710,still,true,10.172576589324324,false,100
70902,1,osmand,2026-01-30 16:51:17,2026-01-30 16:51:16,2026-01-30 16:51:16,true,35.4894791,138.7818204,875.8,0.0,0.0,,0.0,1.4812280509395888E7,motionchange,8249851,still,true,8.716538746781493,false,100
70903,1,osmand,2026-01-30 16:56:19,2026-01-30 16:56:18,2026-01-30 16:56:18,true,35.4895879,138.7817327,876.0,0.0,0.0,,0.0,1.4812294996520117E7,motionchange,8250057,still,true,14.487124228621283,false,100
70904,1,osmand,2026-01-30 17:01:21,2026-01-30 17:01:20,2026-01-30 17:01:20,true,35.4895879,138.7817327,876.0,0.0,0.0,,0.0,1.4812294996520117E7,motionchange,8250057,still,true,0.0,false,100
70905,1,osmand,2026-01-30 17:06:23,2026-01-30 17:06:16,2026-01-30 17:06:16,true,35.4895879,138.7817327,876.0,0.0,0.0,,0.0,1.4812294996520117E7,motionchange,8250057,still,true,0.0,false,100
